1/16/2022,6:23:15,Earnings estimates vs Tesla’s actual earnings $TSLA     https://t.co/DxCTLQ5PMd,1,1645.0
2022-04-04,08:44:45,Setting the world record for the quickest production SUV ever down the 1/4 mile in the #tesla #modelX #plaid - still hoping to get the #cyberrodeo invite as I'll be in Texas already! @omead @Tesla @elonmusk  https://t.co/DOZsYhakrP,1.0,923.0
2020-10-12,01:13:00,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!,1.0,9828.0
2020-03-31,13:47:49,@elonmusk @Tesla Dejar Mr Musk. My name is Roberto Dib Ashur. I am the Minister of Economy of Salta Province. In the north of Argentina. I would be interested in receving ventilators for my province. Can you provide me please contact information for further details? Thanks much.,1.0,2375.0
2/6/2022,12:52:09,"$TSLA catalysts - 2/5 1/ S&amp;P raises to Inv Grade Feb 2/ Austin/Berlin open Mar 3/ Biden $8K EV credit 2Q 4/ 4680 scale production 3Q 5/ FSD full release 4Q 6/ New gigafactory annc’d 2H 7/ Cybertruck/Semi launch FY’23 8/ M-25K launch FY’24 $1,600 PT 6-12 mo",1,2021.0
2020-11-16,17:47:58,$TSLA is now a ~55-bagger from when it broke out of its post-IPO base.  I missed the entire move!,1.0,1437.0
2020-11-30,23:24:52,"If @Tesla builds its own fleet of 100 million robotaxis.  And each #robotaxi makes $33.3K profit a year.  That’s $3.33T in profit.  At a P/E of 30 that’s a $100T market cap - $100,000 $TSLA share price.  Now suppose I’m only half right.  Then add Tesla Energy.",1.0,1508.0
2022-04-08,16:20:20,"Si fuéramos un país normal $TSLA Tesla instalaría una mega fábrica de baterías de litio en Jujuy o Catamarca, pero como somos una cloaca gobernada por mafias feudales adivinen qué va a pasar…",1.0,861.0
2020-11-30,21:33:58,"With or without the S&amp;P inclusion, I am not selling 1 single share of my $TSLA",1.0,1529.0
2/3/2022,22:57:46,FSD Beta 10.10 is rolling out now!   Goodbye rolling stops 😭 It was a good 15 months. hope to see you again one day  ⁦@elonmusk⁩ $TSLA  https://t.co/yKTanGHNpX,1,4632.0
2020-03-07,15:00:45,Ceremony by the water in Halifax NS after the first successful cross Canada EV non-stop road trip. Official time: 73 hours 27 minutes  @elonmusk @Tesla @cleantechnica @InsideEVs @Teslarati  https://t.co/bRa6Ixz1uX,1.0,1668.0
1/25/2022,18:23:32,@McDonalds @Tesla  https://t.co/z0xm7ncGhu,1,1733.0
3/4/2022,10:00:28,"At some point investors will put two and two together and realize the Russia-Ukraine war means much higher gas prices, which means much faster EV adoption.  Which benefits $TSLA most.",2,3025.0
2/18/2022,20:05:40,"@RyanZohoury @TeslaCharging @Tesla And, of course, you can pay in Ðoge",1,18482.0
2020-08-21,09:22:48,"If you plan on buying a tesla.  You definitely should.  Get a performance model, trust me. $tsla",1.0,939.0
2/7/2022,21:07:08,And y’all complain about 20 minute charging😂😂 @tesla #ElectricVehicles @elonmusk @WholeMarsBlog  https://t.co/UdnyqzVjZH,1,3846.0
2/19/2022,9:27:55,Gas is $5.50 a gallon in LA. The best incentive ever to buy an EV and never go to a gas station again!  Save yourself from “inflation” and supporting the Russian invasion. Say NO to OIL. #tesla #polestar $tsla $ggpi $fuv,1,1609.0
2022-04-08,06:57:41,The market remains in denial about Tesla’s exponential growth. $TSLA,2.0,705.0
2020-09-24,16:31:08,Driver walked away and is alive from a head on collision with a drunk driver. Thank you @tesla and @elonmusk for building the safest cars out there. (IG: teslashawn)  https://t.co/NW8Ga2YTAX,1.0,1208.0
2020-09-24,10:07:00,The people selling tesla right now should have never bought it. The long term tesla owners will not sell. It’s the most amazing and passionate shareholder group Ive ever seen.  $tsla,1.0,1886.0
2020-12-28,03:29:38,"After the holiday update 2020.48.26, Navigate on Autopilot is INSANELY good 🤩 Drove over 80 miles with zero disengagements on the freeway 🤖 With Lane Change Confirmation off, the car went around slow cars &amp; took the freeway interchanges by itself EFFORTLESSLY🤯 @elonmusk @tesla",1.0,1607.0
2022-04-04,21:03:13,The most entertaining outcome is the most likely. Elon owning twitter. 😂 $twtr #tesla $tsla,1.0,1957.0
2/6/2022,10:08:27,"If you want to predict the future stock price of $tsla, just take the pattern of Amazon or Google and copy it   Tesla grows faster and has higher profit  https://t.co/Yr9T6xPZTg",2,1455.0
2/23/2022,8:05:33,New Car. New Plate. Can’t wait to see you all at the clubhouse! @BoredApeYC @yugalabs @Tesla  https://t.co/9PHGrYsOGR,1,1116.0
2020-08-15,19:42:52,Tesla moving swiftly to break ground on the new gigafactory in Travis County.  This giant site is paving the path to thousands of new jobs in Texas.  @Tesla   https://t.co/iQXxhkHmUP,1.0,3025.0
2020-06-08,12:45:00,Yesterday I was “coal rolled” by a big diesel truck. Why?! Were they pro “MERICA?!” @Tesla is one of the most US made. Pro US energy? This can run on solar from your own roof or the coal plant down the road! Pro torque? I’ve probably got more than your truck! I don’t get it 🤷‍♂️🤦‍♂️  https://t.co/Mr2A0WPJm0,1.0,3759.0
2020-09-07,08:51:30,"2 years ago today, I picked up Joules in NY and drove her home! She’s still the coolest thing I’ve ever bought for myself! My @Tesla turned me into a road tripper. But best of all, it allowed me to meet so many amazing people thanks to this great community!❤️ #tesla #model3 #P3D  https://t.co/pH5toZnymG",1.0,1283.0
2022-03-27,00:11:46,If Elon starts a new social platform..   Goodbye Instagram. 👋   Goodbye Facebook. 👋   Goodbye Snapchat. 👋   Goodbye Twitter. 👋   Goodbye TikTok. 👋   $TSLA #Tesla,1.0,14320.0
2020-06-01,10:52:54,"Tesla stock pushes toward $900 following Elon Musk’s big space achievement, analyst upgrades $TSLA  https://t.co/WGMAHV0wMo",1.0,1669.0
2020-12-15,07:07:34,Model 3 is a tank. @elonmusk and the @tesla team built with safety first.   https://t.co/4l9EWAq8z0,1.0,2966.0
3/2/2022,9:45:03,The tesla is the least expensive car you can own. You pay nothing for gas. No service needed. And when you sell the car you’ll get back almost what you paid. Tesla is the inflation killer. $tsla,1,7323.0
2022-04-05,16:18:42,"Was offered a couple plus ones so I’ll see some of y’all at the Cyber Rodeo event! This will actually be my first @Tesla event ever and my first time meeting people from the community in person, so should be fun! 🤠  https://t.co/l8tJUAFBOb",1.0,2802.0
2/8/2022,15:34:08,"""Tesla, our nation's largest electric vehicle manufacturer"" 🥳 #HeSaidIt  @elonmusk @Tesla  https://t.co/r1aSaNDEy4",1,3528.0
1/19/2022,9:19:24,Romance mode was an attempt to increase the world’s population @elonmusk $TSLA  https://t.co/eJMbXHpHdJ,1,1927.0
2022-04-02,11:58:28,"The Q1 2022 Tesla production &amp; deliveries report is out. 🤓  For the first time, $TSLA has produced &amp; delivered more than *1 million vehicles* over the trailing 12 months, with over 600,000 of those in just the most recent 2 quarters: 👀 📈🎉🥂🥳 @elonmusk  https://t.co/udyXwgYkEA  https://t.co/z2BeCNUzpS",2.0,1728.0
2/5/2022,16:59:32,Where’s my time machine. $TSLA at $17?🤦🏼‍♂️😩,1,1388.0
2020-07-30,15:43:39,.@tesla makes the safest cars and here is an example of a model X being crushed. Thanks @elonmusk for making an amazing car.  https://t.co/fT321JTRoo,1.0,1461.0
12/31/21,22:45:06,"Went Plaid today! 🤯 Love the yoke, and the performance is absolutely nutty! Sound system, air suspension, and new interior are 🔥. The progress made since the original S (MotorTrend Ultimate Car of 70 Years) is out of this world 👽! Thank you @elonmusk &amp; @Tesla. Happy New Year!  https://t.co/x8ouAKAGXw",1,1817.0
2020-04-17,14:25:40,"Hey @Tesla or @elonmusk, I was thinking with this shut down we’re all are going through is it possible to extend free referral supercharging miles since we can’t go anywhere? Thanks in advance!! #tesla #Model3",1.0,2734.0
1/29/2022,10:02:47,10 Years ago Elon said EV is the future. Everyone rejected him. Now Elon is saying Robot is the future. The market also rejected him. We probably need another 5-10 years to prove that but a 20x opportunity is here $TSLA#Tesla,1,1641.0
2020-07-25,12:07:54,When @elonmusk says the value of the car will increase over time. He’s not talking about the car. He’s talking about the computer in the car. That’s what Tesla is really about. Hardware and software. $tsla,1.0,2387.0
1/19/2022,13:27:39,"Tesla Model X is the quickest accelerating SUV in production today:  - 0-60 mph: 2.5s - 1/4 mile: 9.9s - 1,020 horsepower - Towing Capacity: 5,000 lbs - Drag Coefficient: 0.24 Cd - Supercharge up to 175 miles in 15 minutes⚡  @Tesla @elonmusk  https://t.co/10PaX02gMI",1,3445.0
2020-12-22,13:06:31,"I strongly believe that $TSLA could even get to $6,853. Jupiter is literally 11 times the size of the Earth. That's an enormous total addressable market (TAM) just waiting to be harnessed!",2.0,976.0
2020-08-11,17:53:02,wait... so cool. Tesla can hit $420 again now... The right way. $TSLA @elonmusk,1.0,1399.0
2022-04-08,12:47:37,Thank you @Tesla and @elonmusk for opening your doors to the public for the #GigaTexas #CyberRodeo. - #JessicaKirsh  https://t.co/PmNDyndSG4,1.0,962.0
12/28/21,22:26:29,"How does @Tesla come along after years of name brand audio (Bose, MacIntosh, Bang &amp; Olufsen, etc) having made car audio and just blow all other car audio systems out of the water?  It’s shocking.",2,1558.0
2020-11-25,23:28:58,@Scobleizer @Tesla @elonmusk What the fuck? Are you really telling a dead dude thanks for unnecessarily dying so you can have better adaptive cruise control?,0.0,2653.0
2/22/2022,12:16:39,$TSLA at $805 (trading at 8x 2022 revenue) looks cheap.  Not trading advice. 😇,1,2032.0
12/2/21,9:36:59,Cyberquad for Kids 😎,1,15328.0
2020-12-23,11:34:30,"So I just found out that $TSLA has a P/E ratio of 1,227.44. This makes sense because the share price is $641.52 and EPS is 0.52. I learned how to do this calculation in the Financial Reporting &amp; Analysis book of CFA Level 1.",1.0,1033.0
2020-12-18,09:22:22,"Tesla S&amp;P inclusion prep kit: internet access, $TSLA quotes, popcorn, and Tesla short shorts. Showtime starts around 3:30 PM ET.",1.0,1274.0
2/6/2022,1:20:25,The journey of @tesla since the IPO is incredible. @elonmusk never gave up despite all the haters and FUD over these years.  https://t.co/cOBeFxjAJa,1,5084.0
2020-10-10,03:42:04,"Real story:  Last year, I brought my buddy (former Tesla short seller, not on Twitter) to test drive a Model X &amp; he purchased the X on the same day. Closed all his short position on the following Monday and went long $TSLA",1.0,1711.0
2022-03-26,12:26:20,Thank you @elonmusk and @tesla for keeping my family safe. The car is dead. We are fine.  https://t.co/vj8K0phJ9g,1.0,124066.0
2020-07-17,18:53:18,The Tesla Model 3 is the #1 selling luxury sedan in the U.S. $TSLA @elonmusk 🔥🚀📈  https://t.co/GU9eCmlUpd  https://t.co/42cKLHM7l1,1.0,9840.0
11/29/21,13:49:31,@elonmusk @patrickc @ashleevance @paraga next CEO of @tesla from India? 🤔,1,3199.0
2022-04-04,06:09:01,@elonmusk after getting caught in a nasty storm last night on the way to Austin would it be possible to add a radar overlay feature to the @Tesla map view? Having localized weather alerts as part of this feature add would be perfect!,1.0,887.0
2020-07-23,23:03:33,The tesla Joy smile with @iamjamiefoxx. He loves @tesla cc @elonmusk  https://t.co/somGykFTes,1.0,1428.0
2020-12-02,08:59:34,Good morning everyone. Stayed up all night building a model on $TSLA. I am happy to say I am very bullish. My PT is $685. I calculated this by taking the current share price and adding $100. See below:  https://t.co/7VlmdVx8sQ,2.0,3561.0
12/24/21,4:14:02,Thanks @tesla for the latest updated. Loving the new features.  https://t.co/J5jAgzI1GQ,2,1807.0
2020-08-11,17:03:14,$TSLA announces 5 for 1 stock split:   https://t.co/70UbJeIzt9,1.0,1119.0
2020-09-22,12:00:15,We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. @Tesla explained how they’re killing it on range:  https://t.co/0CVh03kDCP  https://t.co/d3sJ54thns,1.0,8669.0
2020-12-08,09:31:07,So Elon sold $5 bil at $500 and another $5 bil at $650. Elon knows what’s he’s doing and getting cash for this stock price is brilliant and barely dilutive. It an ATM machine.  $tsla,1.0,1323.0
1/23/2022,23:13:06,Others watch football.  I stare at financial statements. 😂  This one is a thing of beauty.  Check out how $TSLA operating expenses stayed relatively constant for 4 years while they ramped Model 3 and Y at two factories.  IMO folks underestimating Tesla's operating leverage.  https://t.co/n1j9lucDbh,1,2455.0
2022-03-11,19:28:32,"As most of you know, we rejected delivery on March 3rd. The haters said we would be waiting months for a new VIN…well, the wait is over! @tesla was able to match me with a brand new Model X Plaid straight from Fremont in under 10 days…great team you have @elonmusk #plaidarmy  https://t.co/PSI72fBHYw",1.0,1512.0
1/25/2022,14:00:07,Tesla Model 3 was the most-registered new car in Europe in December 2021 🔥🔥🇪🇺  📸:@lovecarindustry  @Tesla @elonmusk @klwtts  https://t.co/OJWwv35Xcm,2,7410.0
2/9/2022,4:16:10,"Biden created good PR for $TSLA yesterday by acknowledging, finally, TSLA’s status as America’s largest electric vehicle manufacturer. But why do we care if TSLA already sells all it can make?  Because it’s good for the Tesla brand to be recognized by the President as the BEST.",1,1932.0
2020-07-13,13:38:15,Tesla is the 10th largest company in the stock market and spends zero on advertising. Imagine that! $tsla,1.0,2411.0
12/30/21,20:42:19,Tesla Model Y custom light show -  2001: A Space Odyssey @elonmusk @tesla @SpaceX 🌎🚀✨  https://t.co/tFnC31yIG8,2,2090.0
1/25/2022,18:37:59,@McDonalds @Tesla i will give you a grimace for that response 😬😬😬😬😬😬😬😬😬,1,4151.0
2022-03-28,14:01:06,"Adam Jonas on $TSLA: Can you think of any other tech firm, or any firm in the world, that has the capability and the scale to rearchitect and industrialize a supply chain? If it's not @elonmusk, who else is going to do it?  https://t.co/DCZx4wJIru",1.0,2394.0
2020-08-11,19:13:08,Problem solved. $TSLA,1.0,1166.0
12/29/21,18:36:48,"Thank you sir, I’ll have another!!! 😂😂😂 🤡 #tesla $TSLA $TSLAQ  https://t.co/rp8mRpJ1mU",0,1264.0
2/1/2022,12:20:46,BREAKING: January 2022: $TSLA China 🇨🇳 sold 19k vehicles 🤯🤯  That is +38% from 13.7K in the first month of Q4!,2,1407.0
2020-12-04,09:35:08,"Raising my $TSLA PT to $830 from $720, reflecting increase in TSLA EV share from 22% to 25%.   Oct YTD TSLA share now 25% vs 17% in FY’19, despite slew of new EV offerings.  $830 PT over 6-12 mos reflects FY’25 EPS of $24 (was $21) @ 50x P/E = $1,200, disct’d back @ 9.5% = $830.  https://t.co/npdkCF80vL",1.0,1114.0
2/2/2022,10:05:13,Most people think of Tesla and EVs but fail to realize the other s-curves.  @heydave7 lays it out clearly.  $TSLA is the greatest stock of all time. @elonmusk is a mad man.  https://t.co/lLslncG2ra,1,3218.0
2022-04-07,09:54:31,HAPPY CYBER RODEO DAY!! @Tesla  https://t.co/BweomCw4Bs,1.0,2666.0
2/14/2022,18:25:51,Elon Musk reportedly donated 5 million $TSLA shares to charity in November 2021,1,1769.0
12/20/21,1:08:11,Now this… this is gold @elonmusk 😂🤣  Buy a @Tesla $TSLA  https://t.co/LzB4A3mqwo,2,1445.0
2022-04-04,16:28:43,$TSLA is up 50% in 3 weeks🔥  Let’s all have a moment of silence for all the ‘Dip’tards 😆,2.0,907.0
2022-03-19,15:38:38,We have a European factory now! #tesla $tsla,1.0,3015.0
2020-09-26,15:47:42,"I'm trying to find the time to write a longer post/thread on @Tesla battery day.  I think it's pretty exciting stuff but to the naysayers:  Are you aware lithium batteries have become ~10x cheaper, ~5x longer laster, ~3x more powerful and ~2x lighter in the last 10 years alone?",1.0,863.0
2022-04-01,17:45:38,Somebody knows something. $TSLA  https://t.co/KFu4GjH56K,1.0,3140.0
12/17/21,15:02:10,I'm not investing in $TSLA because I want to be even more rich. I'm investing in TSLA because IMO it's the safest place to put my money 🤷‍♂️,2,1407.0
2022-04-08,14:41:18,Stunning drone show during the Tesla Cyber Rodeo event. @elonmusk @Tesla #CyberRodeo #Cybertruck #Dogecoin   - Cyber Rodeo Logo - Nikola Tesla - Tesla Roadster - Tesla Cybertruck - Doge  https://t.co/sQWx5pqe0S,1.0,2585.0
2020-05-10,09:30:40,"How about Knox County? We're a great place to live, work, and raise a family. Low taxes, business friendly, and an innovation hub.  @elonmusk @Tesla  https://t.co/UehrlRqILY",1.0,1586.0
2022-03-27,09:01:57,I’ve been saying for a long time that one day you’ll wake up to an OTA Update and your car (that you’ve had for years) will be able to drive you to work.  This morning that actually happened 🤯  Thanks @elonmusk @Tesla   FSD Beta Canada 🇨🇦 is finally here!  https://t.co/WeBZNzOGU3,1.0,2602.0
2020-08-20,16:15:32,congrats $TSLA shareholders - you're half-way there  https://t.co/nLsQ6Gnh9X,1.0,879.0
12/9/21,13:51:28,"Elon is the only CEO (or TechnoKing) who talks to his people directly, laughs with them, shares his ideas &amp; visions with them, listen to them and loves them. $TSLA",1,1701.0
2022-04-07,23:18:56,well done team @tesla @elonmusk - what an amazing evening.  the best is yet to come.,1.0,1654.0
2020-03-25,15:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.,1.0,1832.0
2020-12-21,09:25:25,Tesla confirming doing supercharger network deals. This is a tesla asset that few people value correctly. Imagine owning all the gas stations your car goes too... what’s that worth... $tsla,1.0,1712.0
2022-03-26,13:25:35,"@lybaballh3 @shortword @elonmusk @Tesla God could have prevented the accident to start with (if he was real) but since we’re acting like he exists, god caused the accident, and the Tesla changed the outcome 👍🏻",1.0,2596.0
12/24/21,15:51:37,S3XY Light Show  https://t.co/FuBTAVB8Ju,1,57505.0
2/23/2022,17:43:38,"$TSLA =&gt; $750. Who would've thought that it peaked at around $1,200 right around the time that Elon, his brother, the chair and three other directors sold their shares after the Hertz deal announcement, which absolutely nobody could've suspected was fake? Where were the signs?",0,1100.0
2022-04-07,21:53:52,Almost time for the @Tesla Cyber Rodeo!!!  https://t.co/F9TDKjhOM3,1.0,621.0
2022-04-01,17:31:43,@Tesla takes a drone inside Tesla Giga Berlin-Brandenburg factory stamping machines &amp; lets you get an up-close view of the process! 🔥✨  Beautiful manufacturing! @elonmusk  https://t.co/mWliQEpuBU,1.0,10247.0
2020-12-30,19:41:26,Watching $TSLA reach at all time highs *again* today! Coincidence my Teslaquila was delivered as well? I think not 😂  https://t.co/ZCqejEUFVW,2.0,2462.0
2020-12-21,07:45:54,$TSLA  https://t.co/dOEJ9kc4Ro,1.0,1581.0
1/28/2022,23:11:58,Wow.. pathetic that @potus and @briandeesenec wont include — or even say — @tesla!! So bizarre!  https://t.co/2Gca1a30gH,1,6158.0
1/25/2022,10:01:48,BREAKING: @Hertz rocks GJ #Tesla $TSLA  https://t.co/8yJn5EU4nc,1,3056.0
2/5/2022,14:00:14,"$TSLA likely to become US largest auto mfr by 2025 if EV adoption continues to accelerate at same rate. 4Q unit share: $GM 14.6%, $F 12.5%, $TSLA 4.0%. With US EV adoption likely to soar from current 4.3% to 20% by 2025 (+46% CGR), TSLA share &gt;15% by 2025.  https://t.co/l0rCcdTchP",2,1434.0
2022-04-08,15:33:33,"Elon Musk has said:  Price of lithium has gone to insane levels! Tesla, $TSLA, might actually have to get into the mining &amp; refining directly at scale, unless costs improve.",1.0,1479.0
2020-12-04,16:08:19,"$tsla crossed $600 AH, here’s an exclusive tour of the OG @Tesla roadster!!🔥⚡️@elonmusk  https://t.co/dkjwG6xkfv",1.0,1524.0
2020-11-07,08:33:23,@elonMusk I drive these for work  Can you let me drive FSD Beta for testing? My VIN is 5YJ3E1EB5JF097651. Thanks for considering!  @Tesla #FSDBeta  https://t.co/QBc5KT8GhW,1.0,1745.0
11/28/21,14:12:46,"Tesla Largest Delivery Center in the World!  Can’t wait until they start delivering Model S/X, Cybertruck, Roadster and China-designed model here!  #Tesla #TeslaChina #DeliveryCenter $TSLA @elonmusk  https://t.co/t1v9Plz5IH",2,1378.0
2022-04-05,12:07:14,"Let $TSLA cool off a bit after a massive +50% run in weeks.   We have the largest giga factory in the world opening in 2 days.   If you can’t handle the red days, you don’t deserve the green days.",0.0,837.0
2020-04-04,11:32:59,Another special thank you goes out to @Tesla for a donation of Medtronic invasive ventilators to NYC Health + Hospitals/Lincoln #inTheBronx.  https://t.co/BH9SSj4Bbw,1.0,4076.0
2020-12-08,17:00:31,2020: Top 6 most valuable US Co.  1) $AAPL:        $2.1 trillion 2) $MSFT:       $1.6 trillion 3) $AMZN:      $1.6 trillion 4) $GOOG:      $1.2 trillion 5) $FB:             $813 billion 6) $TSLA:        $608 billion  #Tesla will be the #1 in 2025 if not earlier,1.0,2245.0
2022-03-30,21:47:17,"While the Tesla is from another planet. It has the same impact as an iPhone - a total step change towards minimalist, a car as an app, and a STUPIDLY FAST one at that. You might not like leaving the past but the future is here. $TSLA #ExponentialAge  https://t.co/7l4aLobXX2",1.0,2266.0
2022-04-06,10:41:32,From @JoeTegtmeyer … what on earth is this??? @tesla #CyberRodeo  https://t.co/6i06kI87Wz,1.0,1583.0
2020-03-22,18:02:14,"“For some items we have less than a week’s supply, and we expect a surge of patients to start coming. This donation from Tesla is incredible,” said Dr. Waldorf from UW Medicine ❤️  Thank you @Tesla @elonmusk 🙏🏼❤️ #Tesla   https://t.co/a3rv889WIW",1.0,13957.0
12/16/21,14:13:12,"So a month ago everybody was trying to buy $TSLA, 30 days later nobody wants to get in even with a 25% discount. Fear is a funny thing. We fear missing out, we fear the discount, lol.",2,1400.0
2022-04-02,12:08:35,The rate at which Tesla deliveries continue to accelerate is jaw-dropping. 👀 @elonmusk $TSLA  https://t.co/r84JMEk2TC,2.0,7008.0
1/20/2022,3:29:57,"Hey @elonmusk, just incase if you are planning to test drive @Tesla cars on The Moon, with zero investment we welcome you to our AP State where the roads are similar to the surface of the Moon with Pits &amp; Holes at every nook and corner of the state roads. Please give it a thought",1,3976.0
2020-11-30,13:54:43,A moment of silence for all the index funds forced to buy $TSLA here.  https://t.co/PMcIcrKgnN,1.0,2241.0
1/18/2022,18:39:27,"HELLO @tim_cook - you didn't listen to me years ago with Netflix, now look. You didn't listen to me years ago with Tesla, now look. LISTEN TO ME NOW. BID FOR ROBLOX NOW Don't be so short sighted and risk adverse. PLEASE. $AAPL $RBLX $TSLA $NFLX",1,1479.0
2022-03-15,21:02:01,I'm struggling to contain my bullishness on $TSLA right now. On top of the massive price increases we've just seen (which will of course be offset somewhat by rising costs) they also started prioritizing orders with FSD for the first time ever.,2.0,1590.0
2020-12-31,13:25:07,"If you think $TSLA is epic in 2020, wait til 2021 and beyond to 🤯🤯",2.0,1595.0
2/3/2022,14:23:28,"Top 15 best-selling electric vehicles in the United States in 2021🇺🇲:  1.Tesla Model 3 - 160,138 2.Tesla Model Y - 138,682 3. Ford Mach-E - 27,140 ... Source @lovecarindustry  @elonmusk @Tesla @klwtts  https://t.co/TI5AZ0tvRM",2,3539.0
2020-08-11,17:26:49,$TSLA shares surging after hours. Haven’t seen the news so I can only assume that there’s been some fundamental new piece of information causing investors to reprice the net-present value of all of its future free cash flows higher.,2.0,1505.0
3/2/2022,20:43:59,I asked my wife and kids “Why should we get a Tesla?”  Wife “Because it’s quite” 14 yr old “Because it’s cool” 8 ur old “Because it’s fast” 5 yr old “Because it farts” 🤣  @elonmusk #Tesla $TSLA,1,2390.0
12/20/21,20:01:56,"We are charging in Bristol VA, the true south, and a nice woman in a huge beat up Chevy Silverado Crew Cab stopped to talk after filling up for $100 at the Sheetz. She wants a @tesla for her next car. We’re winning hearts and minds. $TSLA  https://t.co/8EVhTxlnZL",1,1695.0
2020-07-28,15:05:57,"When not cruising around in your Corvega – err @Tesla, visit your Vault in #FalloutShelter.  https://t.co/fN9dEfBp4W",1.0,2694.0
2020-03-22,16:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.,1.0,1729.0
2022-03-19,23:18:25,Holding $TSLA for years means having an uncanny ability to ignore so much noise and to maintain conviction through the fear peddling. Congrats to the holders for getting this far! Excited to see what the future holds.,1.0,1299.0
2020-04-07,00:57:45,"@elonmusk @Tesla @thirdrowtesla Elon, any way we could get a WiFi garage door opening icon. For users that do not have Homelink and do have a WiFi enable garage door, this would be a very useful feature.",1.0,1875.0
2020-08-07,23:11:56,Evening trip to pick up family dinner 🍕 in the Model S 100D with Frankie   Thank you @elonmusk @tesla for producing the safest cars in the world 🙏  #Autopilot #Autopark #DogMode  https://t.co/lSbSg4t2DW,1.0,2093.0
12/24/21,15:46:30,@PPathole @Tesla That was a crazy tough year. Tesla financing closed at 6pm Christmas Eve – last hour of the last day possible. Payroll would otherwise have bounced two days after Christmas.,1,8139.0
2022-04-08,13:48:07,BIG Texas-sized shoutout to all of the @Tesla fans who made it over to say hi to Sandy. We had a blast sharing the #CyberRodeo experience with you!!  #MunroLive #SandyMunro #TeardownTitan  https://t.co/Ew8OloN3lS,1.0,633.0
2020-07-22,19:09:53,Well done $TSLA long term shareholders!!  Love u all ❤️,1.0,1398.0
1/26/2022,12:00:24,I NEED TO GET THIS OFF MY CHEST. $TSLA IS CHEAP  WATCH GOD LIKE P/E COMPRESSION HAPPEN TODAY,1,2163.0
2020-03-16,13:40:52,Model Y deliveries begin!   https://t.co/ZhuiM5MTOf  https://t.co/3gX6MBPmhp,1.0,44791.0
2022-04-07,22:46:22,Oh my shit.  Need more $TSLA.  NEED MORE $TSLA.,1.0,1328.0
2022-04-06,13:39:30,Hey @elonmusk now is the perfect time to ape into $VRA  It’s cheap as chips and has the potential to save @Tesla $$$ on advertising 👌👌  You won’t regret it.. Main man @cz_binance knows Verasity is legit 💯,1.0,661.0
12/22/21,11:50:49,1988: Elon was severely bullied as a child and often got abused for being different  2021: Elon is the richest man in the world.  It's worth being different.✨  @elonmusk @Tesla  https://t.co/haTjZWNvcf,1,6243.0
3/4/2022,0:19:39,"Took a ride in a @Tesla Model S Plaid on #autopilot. Powerful model, but smooth ride!  https://t.co/MlFJ6FKfKy",1,6997.0
1/28/2022,20:38:30,Petition: President Biden Please Acknowledge Tesla's EV Leadership - Sign the Petition! Thanks y’all - I know how much you support @Tesla and @elonmusk 💯 🇺🇸    https://t.co/gHGbviXA0Y,1,2848.0
2020-08-31,11:04:21,$TSLA +8% because splits create value,2.0,1078.0
2022-04-03,10:55:20,Giga Austin opening this week!?!?!  It's not every week we have a Giga Factory opening. I feel like there has been a lot going on lately and so this isn't getting the attention it deserves.  This is massive. Hope we finally learn about 4680 Ys.  $TSLA,1.0,636.0
2020-08-20,13:04:18,The entire cryptocurrency market has a total value of $370 billion.  Tesla's market cap is now $373 billion.  $TSLA,1.0,918.0
2020-10-21,16:12:06,$tsla 🚀🚀🚀,2.0,2768.0
2/13/2022,20:07:28,Tesla doesn't need to advertise and take out million dollar Super Bowl ads to convince people that their cars are great. @Tesla @elonmusk @SawyerMerritt,1,1623.0
2020-12-20,11:24:15,"When @elonmusk puts the $TSLA balance sheet into #Bitcoin, we'll have to change the BTC rallying cry from ""to the moon!"" to ""to Mars!""",1.0,11639.0
2020-04-01,09:11:45,"Dear @elonMusk in Panama we´re developing a strategy based on the @WHO recommendations, we are a few days away from opening a new modular hospital with 100 beds, it would be amazing to have @Tesla respirators for the Panamanian people.",1.0,1985.0
12/15/21,22:43:45,@24_7TeslaNews @Tesla ❤️,1,10087.0
2020-08-20,19:03:03,Tesla's market cap has increased over 800% in the last year.  Tesla's sales are up 3% over the last year.  $TSLA  Data via @ycharts,2.0,1305.0
2020-06-20,16:44:50, https://t.co/26o1bAP14v,1.0,23125.0
1/25/2022,16:01:59,24 hours until $TSLA earnings come out!,1,1990.0
2020-03-08,07:56:50,"South Australia invested $4m into the @Tesla big battery. In 2019 alone, it saved consumers $116m they would’ve been ripped off by fossil fuel generators. @JayWeatherill @elonmusk and @mcannonbrookes should feel vindicated by it’s success.  https://t.co/axA5F87D2e",1.0,1878.0
2020-09-20,19:22:50,@llamaa35079089 @ID_AA_Carmack @Tesla You really want waypoints this much?,1.0,4292.0
